date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4
2021-08-28,3333.0,6.7,9.7,1385.37,1112.07661290322,34198.58,2021.0,240,5,8,-0.8343701235229538,-0.5512045872199277,80.9,40.7,8.5,5.3,50.7,43.76666666666667,35.698926221013,26.715714285714288,29.312211253527597,17.637142857142855,24.113333186489083,13.074666666666667,20.14952138275301,3193.0,1689.0,1865.0,1508.0,1464.0,2738.333333333333,911.4413493655704,2045.4285714285716,852.4775377574205,1838.071428571429,649.9292818673222,1499.1,555.5348680822576,6.55,4.68,4.94,4.42,4.35,5.976666666666667,1.1254480589228997,5.097142857142857,1.0793163621125197,4.838571428571428,0.8328990809941389,4.3423333333333325,0.7622954596585892,1528.002,1598.184,1674.414,1729.854,1672.524,1503.852,108.4429182750093,1513.512,150.63312735251867,1560.2669999999998,160.3613429318994,1590.2837999999997,122.65543673160636,-142.63200000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-29,4777.5,7.960000000000001,89.3,1212.876,1062.75,32681.6879999999,2021.0,241,6,8,-0.8437282590292712,-0.5367705514607103,9.7,80.9,40.7,41.9,7.5,59.96666666666668,43.734349581688406,33.487142857142864,37.68399072740119,23.48,30.525833447955293,15.881333333333336,24.41344877151809,3333.0,3193.0,1689.0,1397.0,2179.0,3767.8333333333335,877.1944387268593,2528.3571428571427,1276.1610633159953,2023.6785714285716,1020.2945579047808,1610.3166666666666,816.2869517784034,6.7,6.55,4.68,4.25,5.34,7.07,0.7744029958619553,5.627142857142857,1.44346474712425,5.025714285714286,1.1773484830539565,4.463666666666667,1.0085342157645545,1385.37,1528.002,1598.184,1674.792,1676.808,1375.416,157.79863927170095,1447.524,168.34086819308067,1527.129,181.0290685485004,1576.2641999999998,140.31515892973292,-172.49399999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-30,6222.0,9.22,90.7,1562.52599999999,1115.17338709677,34293.812,2021.0,242,0,8,-0.8528367217694595,-0.522177676659508,89.3,9.7,80.9,5.3,40.7,63.23333333333334,46.36651090316511,45.68714285714286,40.73780992079545,27.051428571428573,35.25421215578747,18.86133333333333,27.79437027260328,4777.5,3333.0,3193.0,1310.0,1446.0,4777.5,1444.499999999998,3230.0714285714284,1755.1498138471318,2364.8214285714284,1498.6123017792024,1774.7166666666667,1169.6979692928494,7.960000000000001,6.7,6.55,4.11,4.33,7.960000000000001,1.2599999999999827,6.357142857142857,1.7971339616707718,5.375,1.6033606533202025,4.6353333333333335,1.327179361454688,1212.876,1385.37,1528.002,1273.482,1689.03,1386.9239999999966,174.83017992325773,1488.815999999999,153.31423331184837,1518.0929999999992,175.39575717129375,1574.4917999999996,140.13557997129067,349.6499999999901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-08-31,4769.0,8.03,5.7,1593.648,1164.73387096774,35817.896,2021.0,243,1,8,-0.8616928164028522,-0.5074302810827518,90.7,89.3,9.7,0.01,2.0,61.900000000000006,48.67566126926264,46.5,39.71850953900464,27.31571428571429,35.065328857891615,19.05133333333333,27.680237782182417,6222.0,4777.5,3333.0,1531.0,1222.0,5256.166666666667,836.4469997156581,3692.642857142857,1656.6510574621554,2618.178571428572,1587.7240799713545,1888.1833333333332,1287.7303107253938,9.22,7.960000000000001,6.7,4.45,3.95,8.403333333333334,0.7081195755896614,6.868571428571428,1.6687563090660154,5.666428571428571,1.6927292806537075,4.763,1.4612940651448618,1562.52599999999,1212.876,1385.37,1460.34,1702.512,1456.3499999999967,211.4280876042711,1507.8599999999983,157.41223634775002,1510.316999999999,168.88307180230868,1573.9373999999991,140.0219670452252,31.122000000009848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-01,2912.0,6.25,9.3,1615.32,1171.35416666666,34859.5,2021.0,244,2,9,-0.8702939222685674,-0.4925327287220543,5.7,90.7,89.3,8.5,4.2,35.23333333333334,48.06925559370905,46.614285714285714,39.59189431232229,27.680000000000003,34.83243029132476,19.281333333333336,27.56553692107456,4769.0,6222.0,4777.5,1865.0,1728.0,4634.333333333333,1659.1040754977755,3842.214285714286,1504.4090716164626,2702.75,1568.0723436755093,1939.1166666666663,1297.283698556422,8.03,9.22,7.960000000000001,4.94,4.72,7.833333333333333,1.4947352050892802,7.055714285714286,1.479108483094434,5.775714285714286,1.676235316166807,4.830666666666667,1.4821348380498076,1593.648,1562.52599999999,1212.876,1674.414,1253.07,1590.4979999999966,26.53758625046089,1499.4179999999983,148.31285516771598,1536.191999999999,153.4866036469505,1573.6811999999993,139.93609493755622,21.672000000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-02,2811.0,6.13,0.1,1629.18,1142.39516129032,35130.936,2021.0,245,3,9,-0.8786374941610001,-0.4774894280028391,9.3,5.7,90.7,40.7,0.01,5.033333333333338,4.63609030685658,40.81428571428573,43.3939868557626,27.68642857142857,34.826938646606656,19.284333333333336,27.56337208279696,2912.0,4769.0,6222.0,1689.0,1677.0,3497.333333333333,1102.452871252705,4002.5,1279.759775634996,2783.75,1540.0490095847863,1989.5833333333333,1300.8865020023668,6.25,8.03,9.22,4.68,4.67,6.803333333333334,1.0640175437150037,7.262857142857143,1.1575219837468131,5.88,1.6473195010263002,4.899,1.4935455385966907,1615.32,1593.648,1562.52599999999,1598.184,1655.262,1612.716,17.90855572067101,1503.8459999999984,152.16571101269798,1534.3289999999995,152.08203756929984,1571.9549999999992,138.88247386040666,13.860000000000127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-03,2626.0,5.92,71.4,1604.61,1155.91532258064,35546.708,2021.0,246,4,9,-0.886721063082993,-0.4623048304798108,0.1,9.3,5.7,80.9,0.2,26.933333333333337,38.783028934487945,39.457142857142856,42.05939677578435,32.77214285714286,35.69224569493004,21.64766666666667,28.90416754145267,2811.0,2912.0,4769.0,3193.0,1655.0,2783.0,145.04137340773966,3921.5,1355.2518523629972,2853.1071428571427,1506.810821908969,2034.4833333333331,1298.7591192028813,6.13,6.25,8.03,6.55,4.63,6.1000000000000005,0.1670329308848676,7.172857142857143,1.2434858836581768,5.972142857142857,1.6076221263402983,4.961333333333333,1.495911055195957,1629.18,1615.32,1593.648,1528.002,1542.618,1616.37,12.318607875907825,1514.7899999999986,156.8746288473695,1538.7569999999992,153.2400105490602,1572.3581999999992,138.96175413534743,-24.570000000000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-04,2322.0,5.55,0.0,1632.582,1214.54838709677,37349.792,2021.0,247,5,9,-0.8945422369764496,-0.4469834295196741,71.4,0.1,9.3,9.7,5.3,23.83333333333334,41.1939720509364,38.07142857142857,43.34338528102125,32.393571428571434,36.03252966356988,20.427666666666667,29.023458607482123,2626.0,2811.0,2912.0,3333.0,1508.0,2586.333333333333,246.90146482622865,3777.071428571429,1476.8376244691292,2911.25,1466.069008109259,2071.9166666666665,1290.002379597734,5.92,6.13,6.25,6.7,4.42,5.866666666666667,0.2936551265231488,7.008571428571429,1.3843581975224593,6.052857142857143,1.5510712356374798,5.016,1.4861001961857951,1604.61,1629.18,1615.32,1385.37,1729.854,1622.124,15.26265206313698,1550.1059999999986,150.58373912212434,1531.8089999999993,145.94038092264017,1573.9961999999991,139.38587822434795,27.972000000000207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-05,2210.0,5.41,0.0,1574.496,1149.17338709677,35339.38,2021.0,248,6,9,-0.9020987014301836,-0.4315297589714714,0.0,71.4,0.1,89.3,41.9,23.8,41.22280922013923,25.314285714285717,38.63881591402739,29.400714285714287,36.91157009858638,20.427666666666667,29.023458607482123,2322.0,2626.0,2811.0,4777.5,1397.0,2386.0,215.2579847531905,3410.285714285714,1505.5137234275128,2969.3214285714284,1416.747217113133,2104.55,1280.3428443733071,5.55,5.92,6.13,7.960000000000001,4.25,5.626666666666668,0.2635020556529504,6.644285714285715,1.4271166402091715,6.135714285714286,1.476548544544203,5.064000000000001,1.4743592413024051,1632.582,1604.61,1629.18,1212.876,1674.792,1603.896,29.04958168374159,1601.7659999999985,26.59036457065054,1524.644999999999,140.7510768714069,1570.9889999999991,138.33042205082347,-58.08600000000001,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0066699265231842,0.006674422822011,0.0066772975685824,0.0066959880037236,0.9732823650824988
2021-09-06,1580.0,4.52,21.8,1640.898,1096.49596774193,33719.444,2021.0,249,0,9,-0.9093882203647924,-0.4159483918249421,0.0,0.0,71.4,90.7,5.3,7.266666666666667,12.586235868333707,15.47142857142857,25.87352020153129,30.579285714285717,36.34187253638079,20.891,28.92736079240191,2210.0,2322.0,2626.0,6222.0,1310.0,2037.3333333333333,400.0016666632021,2747.1428571428573,997.1065520747912,2988.6071428571427,1394.0782477014304,2123.1833333333334,1268.0382927110716,5.41,5.55,5.92,9.22,4.11,5.16,0.5586591089385416,5.972857142857143,1.0756814008759654,6.165,1.4368113735201722,5.095,1.4519042193164728,1574.496,1632.582,1604.61,1562.52599999999,1273.482,1615.9920000000002,36.17633862071137,1612.962,23.651525109386927,1550.8889999999992,123.51602053112516,1569.5903999999994,137.3691508322976,66.40199999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-07,1718.0,4.73,0.9,1583.568,1073.5443548387,33013.636,2021.0,250,1,9,-0.9164086366943458,-0.4002439388573056,21.8,0.0,0.0,5.7,0.01,7.566666666666666,12.334639570466983,14.785714285714285,26.236706384467585,30.642857142857142,36.285019462067766,20.751,29.016446151129145,1580.0,2210.0,2322.0,4769.0,1531.0,1836.0,331.16159197589155,2311.285714285714,517.4871058895153,3001.964285714286,1379.861482238286,2146.75,1253.137749741658,4.52,5.41,5.55,8.03,4.45,4.886666666666668,0.4652239604033131,5.501428571428572,0.6707813496569641,6.1850000000000005,1.412851726119907,5.133666666666668,1.425089188578143,1640.898,1574.496,1632.582,1593.648,1460.34,1599.6539999999998,36.0052211213925,1611.5220000000002,25.27458961091083,1559.6909999999991,120.93063429598789,1567.784399999999,136.7971428158988,-57.32999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-08,1820.0,4.87,0.0,1614.312,1178.02822580645,36226.724,2021.0,251,2,9,-0.923157872964704,-0.3844210472688554,0.9,21.8,0.0,9.3,8.5,7.566666666666666,12.334639570466983,13.457142857142856,26.79041228641677,30.035714285714285,36.75213457208159,20.74433333333333,29.02135321868497,1718.0,1580.0,2210.0,2912.0,1865.0,1706.0,120.44915939933878,2155.285714285714,468.49216083292833,2998.75,1382.763047029669,2174.25,1235.9252066283425,4.73,4.52,5.41,6.25,4.94,4.706666666666667,0.1761628034896888,5.304285714285714,0.6145420284747839,6.18,1.4177121330889757,5.178,1.3941538034184815,1583.568,1640.898,1574.496,1615.32,1674.414,1612.9259999999997,28.690119762740142,1611.3780000000002,25.252205923442844,1555.3979999999992,117.56468172947618,1567.5407999999993,136.70444531540815,30.743999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-09,1661.0,4.64,0.0,1599.444,1185.72983870967,36463.564,2021.0,252,3,9,-0.9296339319682696,-0.3684843993077793,0.0,0.9,21.8,0.1,40.7,0.3,0.5196152422675914,13.44285714285714,26.79874730547787,27.12857142857143,37.44683263942725,19.721,29.19891653044205,1820.0,1718.0,1580.0,2811.0,1689.0,1733.0,80.55432949263019,1991.0,396.30333500153,2996.75,1384.8218817706393,2196.75,1219.5833428562453,4.87,4.73,4.52,6.13,4.68,4.746666666666667,0.1159022576714793,5.091428571428572,0.5335862495551034,6.177142857142857,1.4210041334397123,5.215333333333334,1.3628690157249157,1614.312,1583.568,1640.898,1629.18,1598.184,1599.108,15.374753851700351,1607.13,24.239203947324008,1555.4879999999994,117.6004323618391,1574.8907999999994,132.06365261269752,-14.867999999999938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-10,1562.0,4.49,0.0,1618.848,1188.13306451612,36537.4679999999,2021.0,253,4,9,-0.935834897334994,-0.3524387108846032,0.0,0.0,0.9,71.4,80.9,0.0,0.0,3.2428571428571407,8.189802020980506,21.35,34.6482933312628,19.720666666666663,29.199149365660624,1661.0,1820.0,1718.0,2626.0,3193.0,1681.0,130.1575967817761,1839.0,305.89377241127613,2880.25,1434.747186923404,2216.6833333333334,1203.5212308725258,4.64,4.87,4.73,5.92,6.55,4.666666666666667,0.1913983629327776,4.887142857142857,0.4264861969518704,6.029999999999999,1.4846548420424193,5.2490000000000006,1.3306165280904927,1599.444,1614.312,1583.568,1604.61,1528.002,1610.8679999999997,10.150106206359416,1609.164,24.58737846944983,1561.9769999999992,118.47028569418042,1576.7177999999992,132.28727311199387,19.404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-11,1534.0,4.45,0.01,1590.12,1114.97983870967,34287.86,2021.0,254,5,9,-0.9417589340994617,-0.3362887301766828,0.0,0.0,0.0,0.0,9.7,0.0033333333333333,0.0057735024161972,3.2442857142857124,8.189142928583012,20.657857142857143,34.99397886199004,19.604333333333336,29.272862410057527,1562.0,1661.0,1820.0,2322.0,3333.0,1585.6666666666667,66.72580710145876,1726.428571428571,235.3917707021367,2751.75,1471.1776647141742,2232.05,1191.2959934313208,4.49,4.64,4.87,5.55,6.7,4.526666666666667,0.1001665280088592,4.73,0.3342154993413561,5.869285714285715,1.5277054905753489,5.274666666666667,1.3065161184677758,1618.848,1599.444,1614.312,1632.582,1385.37,1602.804,14.655773469877875,1603.098,23.035956676464952,1576.6019999999992,107.0820098917682,1574.9705999999996,131.73297946371136,-28.728000000000065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-12,1513.0,4.42,0.3,1634.976,1135.5564516129,34920.632,2021.0,255,6,9,-0.9474042892438844,-0.3200392362231385,0.01,0.0,0.0,0.0,89.3,0.1033333333333333,0.1703917055790768,3.287142857142855,8.1700973357843,14.300714285714289,29.16324622225344,19.571,29.2949854894585,1534.0,1562.0,1661.0,2210.0,4777.5,1536.3333333333333,24.583192090151037,1626.857142857143,111.62799614707366,2518.5714285714284,1381.369315864947,2241.15,1184.4798592922405,4.45,4.49,4.64,5.41,7.960000000000001,4.453333333333334,0.0351188458430938,4.588571428571428,0.1652703413025953,5.616428571428571,1.4458088348094946,5.2893333333333326,1.293889973826147,1590.12,1618.848,1599.444,1574.496,1212.876,1614.648,22.72102955414612,1611.7379999999998,21.8308538541204,1606.7519999999993,23.938775677179407,1574.122199999999,131.2446840711064,44.85600000000022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-13,1513.0,4.42,5.1,1567.56599999999,1141.20967741935,35094.48,2021.0,256,0,9,-0.9527692922168512,-0.3036950375106588,0.3,0.01,0.0,21.8,90.7,1.803333333333333,2.858676850105673,0.9014285714285694,1.8806951602302064,8.186428571428571,19.177016535082096,18.051,28.80300048426465,1513.0,1534.0,1562.0,1580.0,6222.0,1520.0,12.124355653311705,1617.2857142857142,118.94776764854817,2182.214285714286,899.497310773032,2242.7833333333333,1183.4045543971074,4.42,4.45,4.49,4.52,9.22,4.430000000000001,0.0173205080762105,4.574285714285715,0.1761492873348113,5.273571428571429,1.0368117338401284,5.291666666666667,1.2921996304973478,1634.976,1590.12,1618.848,1640.898,1562.52599999999,1597.553999999997,34.31435985124408,1601.2619999999988,23.06567085519276,1607.1119999999992,23.250531626659832,1570.6235999999992,129.92341368285886,-67.41000000001009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-14,1051.0,3.64,0.01,1676.43,1217.93951612903,37454.076,2021.0,257,1,9,-0.9578523554276668,-0.2872609705505963,5.1,0.3,0.01,0.9,5.7,1.803333333333333,2.858676850105673,0.7742857142857121,1.9106530920327385,7.78,19.29370682572227,17.801333333333336,28.929793941043933,1513.0,1513.0,1534.0,1718.0,4769.0,1359.0,266.7358243656232,1522.0,235.185033537429,1916.642857142857,562.8930226473403,2205.1833333333334,1203.2543549956893,4.42,4.42,4.45,4.73,8.03,4.160000000000001,0.4503332099679331,4.418571428571428,0.3797116700615631,4.96,0.7680544852467792,5.234999999999999,1.3268182059815687,1567.56599999999,1634.976,1590.12,1583.568,1593.648,1626.3239999999969,54.94529508521162,1614.5279999999984,34.87452348061718,1613.0249999999992,29.301942353563323,1570.6109999999994,129.91277869534315,108.86400000001004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-15,992.0,3.53,3.5,1624.14,1161.56048387096,35720.308,2021.0,258,2,9,-0.9626519747161488,-0.2707418984477642,0.01,5.1,0.3,0.0,9.3,2.87,2.602825387919199,1.274285714285712,2.1206748701205878,7.365714285714286,19.320809313470065,16.561333333333334,28.71086995082753,1051.0,1513.0,1513.0,1820.0,2912.0,1185.3333333333333,285.29692135272427,1403.7142857142858,266.4668298842711,1779.5,534.9295783990244,2190.05,1215.9201734091955,3.64,4.42,4.42,4.87,6.25,3.863333333333335,0.4852147290977066,4.227142857142857,0.4461582038438047,4.765714285714286,0.7606243820371876,5.208333333333333,1.3534071521682751,1676.43,1567.56599999999,1634.976,1614.312,1615.32,1622.7119999999966,54.44604679865142,1615.9319999999989,35.061706803863984,1613.654999999999,29.44952570336384,1568.4479999999994,128.4046015385595,-52.28999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-16,969.0,3.49,8.7,1592.892,1174.02419354838,36103.592,2021.0,259,3,9,-0.9671667297977312,-0.2541427094613622,3.5,0.01,5.1,0.0,0.1,4.069999999999999,4.372950948729781,2.5171428571428547,3.408033226978522,7.979999999999999,19.20842082965775,16.784666666666666,28.61960947386913,992.0,1051.0,1513.0,1661.0,2811.0,1004.0,42.2965719652301,1304.857142857143,282.96020248522206,1647.928571428571,485.99690791763135,2181.616666666667,1223.7182293669805,3.53,3.64,4.42,4.64,6.13,3.553333333333334,0.0776745346517494,4.062857142857143,0.479295117358601,4.577142857142857,0.7226812104020248,5.193,1.3706508647731772,1624.14,1676.43,1567.56599999999,1599.444,1629.18,1631.1540000000002,42.208370117790544,1614.9959999999987,35.65761837251781,1611.062999999999,29.574660908375463,1564.7939999999992,125.99511631915033,-31.248000000000047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-17,1000.0,3.55,11.6,1597.80599999999,1179.17338709677,36261.94,2021.0,260,4,9,-0.97139528468375,-0.2374683155584684,8.7,3.5,0.01,0.0,71.4,7.933333333333333,4.104063027455831,4.174285714285712,4.593973795973866,3.7085714285714286,6.3977229809251925,17.031333333333333,28.53918114154439,969.0,992.0,1051.0,1562.0,2626.0,987.0,16.093476939740277,1224.571428571429,277.5168806534491,1531.7857142857142,424.703367716168,2157.35,1240.131897531816,3.49,3.53,3.64,4.49,5.92,3.523333333333333,0.030550504633578,3.928571428571429,0.4712900229309655,4.407857142857143,0.6586720740238692,5.154,1.4008854342879045,1592.892,1624.14,1676.43,1618.848,1604.61,1604.9459999999965,16.80309721451436,1611.9899999999973,36.16213588824866,1610.5769999999989,29.744278671562448,1576.285199999999,111.46745626767752,4.913999999989983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2021-09-18,1014.0,3.57,5.1,1611.162,1132.21370967741,34817.836,2021.0,261,5,9,-0.9753363880767836,-0.2207236509605022,11.6,8.7,3.5,0.01,0.0,8.466666666666667,3.2562759915784016,4.9014285714285695,4.211929203945262,4.072857142857143,6.314975398662553,17.201000000000004,28.449488371861584,1000.0,969.0,992.0,1534.0,2322.0,994.3333333333334,23.028967266103344,1150.2857142857142,249.01788040601912,1438.357142857143,378.8958872917434,2135.25,1254.8079585861076,3.55,3.49,3.53,4.45,5.55,3.536666666666667,0.0416333199897158,3.802857142857143,0.4240170706356753,4.266428571428572,0.6049489125646823,5.117333333333334,1.428121344533669,1597.80599999999,1592.892,1624.14,1590.12,1632.582,1600.6199999999965,9.454478938596615,1614.9959999999971,34.89349715921544,1609.046999999999,29.06853582879644,1574.8151999999989,110.67801227556154,13.35600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
