date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4,y_true,lin_pred,gpr_mean,gpr_std,gpr_pi_low,gpr_pi_high,risk_spill,risk_highload,risk_shortfall,risk_maint_defer,decision_x,rationale,P(RiskSpill=1),P(RiskShortfall=1),P(RiskHighLoad=1),decision_y,scenario,load_ref
2023-07-30,1426.0,4.28,53.7,1789.032,1286.96474193548,39604.696,2023.0,211,6,7,-0.4689651910076318,-0.8832166493127127,40.4,3.5,0.1,0.3,0.01,32.53333333333333,26.008139751495644,15.002857142857136,22.38228519334409,8.838571428571429,16.70745013788427,12.159333333333333,20.37060863332148,1283.0,1303.0,1310.0,1087.0,1255.0,1337.3333333333333,77.43599507561129,1392.428571428571,213.26576310858687,1238.071428571429,234.01132920823213,1100.2333333333331,341.02620824892915,4.06,4.09,4.11,3.71,4.01,4.1433333333333335,0.119303534454624,4.221428571428572,0.3355308516082138,3.9585714285714286,0.3916799545715964,3.6826666666666665,0.6271222359720395,1640.406,1705.956,1723.482,1860.654,1429.81799999999,1711.7979999999998,74.48502327313767,1755.2614285714285,86.07420072405985,1761.5404285714285,121.69647886740586,1747.4893999999988,140.0912128560974,148.62599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1789.032,1789.0880807100784,1671.2820457266284,116.37952198415428,1443.1781826376862,1899.3859088155707,0.6588874647236145,0.1848772879233776,0.0044972304786987,0.6588874647236145,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.0056980056980056,0.0056980056980056,Spill advisory,monsoon,
2023-07-31,1322.0,4.11,0.01,1769.57399999999,1312.92403225806,40403.56,2023.0,212,0,7,-0.4840885216389758,-0.8750190302029955,53.7,40.4,3.5,0.01,5.5,31.37,27.9608601441371,15.002857142857136,22.38228519334409,8.446428571428571,16.85560924994443,11.773,20.491129308674648,1426.0,1283.0,1303.0,1091.0,960.0,1343.6666666666667,73.92112914011823,1425.428571428571,172.9025324114368,1263.928571428571,220.53378052273487,1099.4,340.4324430424639,4.28,4.06,4.09,3.72,3.47,4.15,0.1153256259468472,4.277142857142857,0.2629140725099941,4.004285714285714,0.3668307990952453,3.6826666666666665,0.6271222359720395,1789.032,1640.406,1705.956,1814.562,1414.224,1733.0039999999965,80.78023052702594,1748.83457142857,82.51441153086942,1786.9225714285708,69.58487946022753,1745.2491999999982,139.1483025647491,-19.45800000000986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1769.57399999999,1766.280324854537,1607.2707218547562,117.9459834813448,1376.0965942313203,1838.444849478192,0.4331145913850341,0.0766836230967988,0.0209328145960536,0.4331145913850341,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-08-01,1699.0,4.7,5.3,1763.64,1297.46070967741,39927.696,2023.0,213,1,8,-0.4990686026885319,-0.8665624788845385,0.01,53.7,40.4,7.3,10.3,19.67,29.589300431067887,14.71714285714285,22.50940597045726,8.089285714285714,16.866281549194603,10.433,19.49997898318932,1322.0,1426.0,1283.0,1708.0,1040.0,1482.3333333333333,194.7108968017681,1424.142857142857,170.46742462167106,1311.0,238.6468262774706,1094.6,330.4553389408032,4.11,4.28,4.06,4.7,3.62,4.363333333333334,0.3036994127971921,4.277142857142858,0.2629140725099941,4.081428571428572,0.3924647390895042,3.6756666666666655,0.6139846304564774,1769.57399999999,1789.032,1640.406,1901.226,1809.042,1774.0819999999967,13.282694154416138,1729.1794285714273,50.23867930475086,1783.6795714285706,69.53266590903476,1742.3649999999982,137.7887415207234,-5.933999999989965,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0055592496374494,0.0055696837965745,0.0055583702803558,0.0055587285081275,0.9777539677774928,1763.64,1763.4697763281763,1511.7006815534803,141.33510934964082,1234.683867228185,1788.7174958787764,0.654595416920261,0.0309046952460702,0.1534101085603446,0.654595416920261,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.8461538461538461,0.0056980056980056,0.0056980056980056,Spill advisory,monsoon,
2023-08-02,1346.0,4.17,13.4,1777.57799999999,1278.83754838709,39354.592,2023.0,214,2,8,-0.5139010013093103,-0.8578494977869301,5.3,0.01,53.7,0.01,0.5,6.236666666666667,6.743962732201825,16.629999999999992,21.60193587004029,9.010714285714286,16.771883277715645,8.189666666666666,14.32095365812481,1699.0,1322.0,1426.0,1626.0,1346.0,1455.6666666666667,211.07423654569732,1384.142857142857,146.3528026965832,1311.0,238.6468262774706,1110.5,330.7016313318028,4.7,4.11,4.28,4.59,4.17,4.326666666666667,0.3247049943153945,4.217142857142857,0.2247750197948836,4.081428571428572,0.3924647390895042,3.705333333333333,0.6157066774395694,1763.64,1769.57399999999,1789.032,1712.166,1820.772,1770.263999999993,6.994571895381537,1738.5239999999972,52.57576635675208,1780.5942857142843,68.71367921972981,1739.8487999999982,136.37955786509374,13.93799999998987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1777.57799999999,1772.3146693444014,1717.2284140709276,101.69756993711324,1517.9011769941856,1916.5556511476696,0.5000044868715275,0.2827714066663447,0.0002895828103586,0.5000044868715275,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-08-03,1191.0,3.9,0.01,1841.058,1313.10522580645,40409.136,2023.0,215,3,8,-0.5285813283559292,-0.8488826652214553,13.4,5.3,0.01,0.1,2.1,6.236666666666667,6.743962732201825,16.617142857142852,21.61343772925053,8.861428571428572,16.847259013374707,8.173333333333334,14.330302673448356,1346.0,1699.0,1322.0,1310.0,1142.0,1412.0,260.35168522599594,1367.142857142857,162.42888553808703,1314.5,236.32563909214176,1116.9333333333334,330.3146810327168,4.17,4.7,4.11,4.11,3.81,4.256666666666667,0.4069807530256958,4.187142857142858,0.2536213901148526,4.087857142857144,0.3883927150435784,3.717333333333334,0.6158813887896494,1777.57799999999,1763.64,1769.57399999999,1723.482,1828.638,1794.091999999997,41.26646129727904,1755.3205714285689,64.41706937051389,1781.4814285714272,69.45781797023761,1739.264599999998,135.8900602867392,63.48000000001002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1841.058,1838.490426273037,1714.1699370413844,103.9359801417351,1510.4554159635836,1917.8844581191847,0.40247095520737,0.2770326964315153,0.000422449450866,0.40247095520737,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-08-04,1110.0,3.75,0.1,1744.182,1249.57258064516,38454.0,2023.0,216,4,8,-0.5431052396834317,-0.8396646346181327,0.01,13.4,5.3,3.5,0.01,4.503333333333334,7.704870753836631,16.131428571428565,21.992230771018072,8.867857142857144,16.843638460659427,8.073333333333334,14.377316505003806,1191.0,1346.0,1699.0,1303.0,962.0,1215.6666666666667,119.9180275577912,1339.571428571429,189.2906558204985,1325.071428571429,222.23461763354248,1106.3,325.0143922542694,3.9,4.17,4.7,4.09,3.47,3.94,0.2128379665380156,4.138571428571429,0.3030637211010247,4.107857142857143,0.3603241824850751,3.699,0.6060462597570527,1841.058,1777.57799999999,1763.64,1705.956,1827.12,1787.6059999999968,49.21036915122443,1760.7814285714255,61.06801275860898,1775.5572857142845,68.79964323076906,1735.336199999998,133.90758927616557,-96.87599999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1744.182,1740.7258664028489,1691.7776350065174,97.21246230857508,1501.2412088817102,1882.3140611313245,0.3911366721333295,0.194083693340668,0.0004216923787746,0.3911366721333295,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-08-05,1041.0,3.62,0.5,1734.246,1248.6754516129,38426.392,2023.0,217,5,8,-0.5574684374327892,-0.8301981337405212,0.1,0.01,13.4,40.4,0.01,0.2033333333333333,0.2608320021142305,10.431428571428564,19.705740642911994,8.902857142857142,16.82431456076471,7.9,14.438133177636567,1110.0,1191.0,1346.0,1283.0,1049.0,1114.0,75.07995737890874,1305.0,220.8181755804278,1324.5,223.00801986269124,1106.6,324.94759259153284,3.75,3.9,4.17,4.06,3.62,3.7566666666666673,0.1401189970467093,4.075714285714286,0.361978689191162,4.107857142857143,0.3603241824850751,3.699333333333333,0.6059983688001986,1744.182,1841.058,1777.57799999999,1640.406,1814.286,1773.162,59.00916145819829,1774.18714285714,34.95641579371159,1769.8401428571417,68.65924259352276,1734.7381999999975,133.86979986524645,-9.935999999999922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1734.246,1732.9661221785086,1727.114314916966,97.73313801497508,1535.5573644076148,1918.671265426317,0.3833594593356643,0.3096702356047803,0.0001157384063394,0.3833594593356643,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-08-06,1169.0,3.86,5.5,1823.256,1289.91687096774,39695.544,2023.0,218,6,8,-0.5716666713027052,-0.8204859638785327,0.5,0.1,0.01,53.7,0.3,2.033333333333333,3.008875759038079,3.54571428571428,5.002592185200339,9.274285714285714,16.676531512778734,8.083,14.369309044410956,1041.0,1110.0,1191.0,1426.0,1087.0,1106.6666666666667,64.06507108676419,1268.2857142857142,218.70201514520468,1330.357142857143,217.2940606441197,1116.7666666666669,321.85214889312874,3.62,3.75,3.9,4.28,3.71,3.7433333333333336,0.1201388086064452,4.015714285714286,0.3572514120735587,4.118571428571428,0.3496560319218902,3.719,0.6011388616904407,1734.246,1744.182,1841.058,1789.032,1860.654,1767.228,48.77533815361751,1779.076285714283,39.47945238439174,1767.1688571428556,65.50947501504612,1737.4015999999983,134.8384645422548,89.00999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1823.256,1822.169741859552,1729.154444396229,104.87854151029292,1523.5925030360552,1934.7163857564035,0.4291539100017736,0.3287068088350979,0.0002797439791176,0.4291539100017736,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-08-07,1472.0,4.35,31.3,1843.128,1302.62693548387,40086.68,2023.0,219,0,8,-0.5856957398073508,-0.8105309990194823,5.5,0.5,0.1,0.01,0.01,12.433333333333332,16.529166141500525,8.01571428571428,11.314359397306935,11.509285714285712,17.419615585392695,9.126,14.889309425638626,1169.0,1041.0,1110.0,1322.0,1091.0,1227.3333333333333,221.34211829959304,1289.7142857142858,231.7985578656032,1357.571428571429,208.6991630537657,1142.3,318.5082849569304,3.86,3.62,3.75,4.11,3.72,3.943333333333333,0.3720663023351759,4.05,0.3786819245752038,4.163571428571428,0.3346319940301474,3.7663333333333338,0.5927171991438379,1823.256,1734.246,1744.182,1769.57399999999,1814.562,1800.21,57.9841449708421,1789.5839999999987,45.80976463593788,1769.209285714284,67.5134070040642,1743.4643999999982,135.38403860834586,19.871999999999844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1843.128,1840.861990423898,1682.6167384509931,107.76003143358597,1471.4070768411648,1893.8264000608212,0.6136809872216946,0.1939334149877194,0.0017145566960161,0.6136809872216946,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.0056980056980056,0.0056980056980056,Spill advisory,monsoon,
2023-08-08,1950.0,5.02,115.7,1793.72399999999,1281.02954838709,39422.048,2023.0,220,1,8,-0.5995514915196489,-0.8003361849976323,31.3,5.5,0.5,5.3,7.3,50.833333333333336,57.63829745345822,23.78714285714285,42.0623603372761,19.252142857142854,32.750126524376,12.946,24.413735054479936,1472.0,1169.0,1041.0,1699.0,1708.0,1530.3333333333333,393.7541534172665,1325.571428571429,311.4069455138849,1374.857142857143,246.54656515800508,1185.7,337.000885090414,4.35,3.86,3.62,4.7,4.7,4.41,0.5823229344616482,4.095714285714285,0.4768248155894208,4.186428571428571,0.3817088528599637,3.840333333333333,0.6063371278782745,1843.128,1823.256,1734.246,1763.64,1901.226,1820.0359999999969,24.85890391790939,1793.8817142857115,44.35831985740069,1761.5305714285694,56.56980905273874,1746.1093999999982,135.57110294490917,-49.40400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1793.72399999999,1793.109712455216,1562.5039458147385,132.6754550934974,1302.4600538314835,1822.5478377979932,0.823427056610836,0.0540658036305634,0.0705738251616514,0.823427056610836,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.0056980056980056,0.0056980056980056,Spill advisory,monsoon,
2023-08-09,2912.0,6.25,35.9,1776.06,1225.53129032258,37714.16,2023.0,221,2,8,-0.6132298262997502,-0.7899045386224707,115.7,31.3,5.5,13.4,0.01,60.96666666666667,47.45622544338445,27.00142857142857,41.99595235597968,21.81571428571429,32.532001691656376,14.142333333333331,24.63631531497452,1950.0,1472.0,1169.0,1346.0,1626.0,2111.333333333333,733.431205590097,1549.2857142857142,676.7381852892399,1466.7142857142858,478.12251866769947,1262.5666666666666,445.68132138320897,5.02,4.35,3.86,4.17,4.59,5.206666666666667,0.9636562319278276,4.392857142857143,0.9470606155488632,4.305,0.6675298898522632,3.958666666666667,0.713122001137074,1793.72399999999,1843.128,1823.256,1777.57799999999,1712.166,1804.3039999999964,34.76321987388017,1793.6648571428557,44.45491434186823,1766.0944285714263,54.83156246137515,1761.6527999999985,107.67972471221942,-17.663999999989983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1776.06,1775.918776779523,1532.891201809837,134.47300112265475,1269.3241196094336,1796.4582840102405,0.8039063767764874,0.0355072521870244,0.109040497153071,0.8039063767764874,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.9636363636363636,0.0056980056980056,0.0056980056980056,Spill advisory,monsoon,
2023-08-10,1689.0,4.68,13.7,1510.272,1223.82983870967,37661.8,2023.0,222,3,8,-0.6267266965083301,-0.7792391467859886,35.9,115.7,31.3,0.01,0.1,55.1,53.64214760801431,28.95714285714285,40.83213020579331,22.787142857142857,32.03289881658239,14.589,24.497778273648105,2912.0,1950.0,1472.0,1191.0,1310.0,2183.6666666666665,644.1136028165703,1620.428571428571,658.7323323735432,1493.7857142857142,479.2948632460688,1298.5333333333333,434.6031668587751,6.25,5.02,4.35,3.9,4.11,5.316666666666666,0.8259741723161419,4.504285714285714,0.9250379657588228,4.345714285714286,0.6720887565666588,4.024333333333333,0.6842951739253096,1776.06,1793.72399999999,1843.128,1841.058,1723.482,1693.3519999999965,158.79772990820416,1746.409714285713,111.27405976493918,1750.8651428571409,87.47164948612568,1755.7969999999984,116.36518698833564,-265.788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1510.272,1511.5031379537097,1517.0601203270069,140.88996172334635,1240.915795349248,1793.2044453047658,0.5525763337539311,0.0332142146729557,0.1438488927290291,0.5525763337539311,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-08-11,860.0,3.27,5.5,1712.994,1221.11193548387,37578.16,2023.0,223,4,8,-0.6400381082043503,-0.7683431655492202,13.7,35.9,115.7,0.1,3.5,18.366666666666664,15.72810647641121,29.728571428571424,40.24283432222084,22.93,31.94460541914103,13.399,24.02303109733336,1689.0,2912.0,1950.0,1110.0,1303.0,1820.3333333333333,1032.2850058648269,1584.7142857142858,696.7012067081366,1462.142857142857,506.69925189221823,1307.1,422.7928774723829,4.68,6.25,5.02,3.75,4.09,4.733333333333333,1.4907157117751693,4.435714285714285,1.0046368687716076,4.2871428571428565,0.7293772746605351,4.043666666666667,0.6527632687716657,1510.272,1776.06,1793.72399999999,1744.182,1705.956,1666.442,138.87451805136908,1741.9542857142842,112.00014107388992,1751.3678571428552,87.21353867892623,1753.5291999999986,116.5193563148643,202.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1712.994,1714.7952717668072,1555.5624890866782,140.77633736933544,1279.6408678427806,1831.484110330576,0.3855896762792012,0.0589671777367921,0.0905225606662962,0.3855896762792012,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-08-12,1284.0,4.01,7.3,1798.96799999999,1271.26719354838,39121.624,2023.0,224,5,8,-0.65316012232693,-0.7572198192083127,5.5,13.7,35.9,0.5,40.4,8.833333333333334,4.309679029037785,30.7,39.49480978559083,20.56571428571429,31.7766117945708,13.229,24.04837615135872,860.0,1689.0,2912.0,1041.0,1283.0,1277.6666666666667,414.5362871129027,1619.428571428571,670.6618266416302,1462.2142857142858,506.6721255971604,1328.7333333333331,403.37523673273927,3.27,4.68,6.25,3.62,4.06,3.986666666666667,0.7052895386530043,4.491428571428571,0.9617593006469628,4.283571428571428,0.7306962658773165,4.085,0.6069866214511557,1712.994,1510.272,1776.06,1734.246,1640.406,1674.0779999999966,148.2301804491878,1751.200285714283,113.91291698736856,1762.6937142857114,81.82439290937978,1753.1381999999985,116.3404454098754,85.97399999999016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1798.96799999999,1797.6911480634842,1587.5196812225558,129.18757006724817,1334.3120438907497,1840.7273185543625,0.456202302268928,0.0726429179145059,0.0441066443110987,0.456202302268928,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.0056980056980056,0.0056980056980056,Normal ops,monsoon,
2023-08-13,1806.0,4.86,60.3,1818.564,1285.67429032258,39564.984,2023.0,225,6,8,-0.666088855860977,-0.7458723993404063,7.3,5.5,13.7,5.5,53.7,24.366666666666664,31.132191270987143,38.52857142857143,39.096364463792746,21.03714285714286,32.34978407455495,15.049,25.4822647385764,1284.0,860.0,1689.0,1169.0,1426.0,1316.6666666666667,473.845263069444,1710.428571428571,641.9605016777031,1489.357142857143,514.6977615205719,1362.7666666666669,398.965272305429,4.01,3.27,4.68,3.86,4.28,4.046666666666667,0.7956339191697188,4.634285714285714,0.9259383914504724,4.325,0.7467442152952669,4.1433333333333335,0.5940064630632558,1798.96799999999,1712.994,1510.272,1823.256,1789.032,1776.8419999999967,56.15537491638238,1750.529999999997,113.43104733713642,1764.8031428571398,82.92883624934036,1752.5723999999982,115.9665650809092,19.596000000010008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1818.564,1812.5340285475716,1588.8331948395933,132.60654467641433,1328.9243672738212,1848.742022405365,0.7584599266208589,0.0794277485644983,0.047375945594087,0.7584599266208589,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.0056980056980056,0.0056980056980056,Spill advisory,monsoon,
2023-08-14,2446.0,5.7,5.1,1831.812,1338.61374193548,41194.128,2023.0,226,0,8,-0.6788204829862355,-0.734304263829602,60.3,7.3,5.5,31.3,0.01,24.23333333333333,31.254013075656832,34.78571428571428,41.10618074253672,21.400714285714287,32.1230950861228,14.112333333333334,25.307918984644523,1806.0,1284.0,860.0,1472.0,1322.0,1845.3333333333333,581.9977090447571,1849.571428571429,685.7321773459531,1569.642857142857,571.1523583804224,1396.1666666666667,445.2567708121023,4.86,4.01,3.27,4.35,4.11,4.8566666666666665,0.8450049309520906,4.827142857142857,0.9948821418592562,4.438571428571429,0.828017624699624,4.189333333333333,0.6581318038693827,1818.564,1798.96799999999,1712.994,1843.128,1769.57399999999,1816.447999999997,16.523927378190415,1748.9134285714256,111.96256502190982,1769.248714285712,84.85020141622098,1754.3479999999984,116.78286509647135,13.24799999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,1831.812,1829.0834959256156,1593.2176913514809,131.53651212187893,1335.4061275925983,1851.0292551103637,0.6003950662611384,0.0827117638895558,0.0429190957003989,0.6003950662611384,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.9924812030075189,0.0056980056980056,0.0056980056980056,Spill advisory,monsoon,
